date,annee,mois,matiere,categorie,unite,prix,source,scraped_at
1991-10-01,1991,10,silver,metals,USD/oz,4.09,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.734127
1991-11-01,1991,11,silver,metals,USD/oz,4.07,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.702261
1991-12-01,1991,12,silver,metals,USD/oz,3.86,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.670682
1992-01-01,1992,1,silver,metals,USD/oz,4.13,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.657635
1992-02-01,1992,2,silver,metals,USD/oz,4.12,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.623314
1992-03-01,1992,3,silver,metals,USD/oz,4.12,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.576002
1992-04-01,1992,4,silver,metals,USD/oz,3.98,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.544353
1992-05-01,1992,5,silver,metals,USD/oz,4.06,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.497008
1992-06-01,1992,6,silver,metals,USD/oz,4.03,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.465627
1992-07-01,1992,7,silver,metals,USD/oz,3.95,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.433996
1992-08-01,1992,8,silver,metals,USD/oz,3.72,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.402361
1992-09-01,1992,9,silver,metals,USD/oz,3.77,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.360936
1992-10-01,1992,10,silver,metals,USD/oz,3.76,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.323176
1992-11-01,1992,11,silver,metals,USD/oz,3.73,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.291730
1992-12-01,1992,12,silver,metals,USD/oz,3.67,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.257407
1993-01-01,1993,1,silver,metals,USD/oz,3.71,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.212549
1993-02-01,1993,2,silver,metals,USD/oz,3.57,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.181165
1993-03-01,1993,3,silver,metals,USD/oz,3.89,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.133846
1993-04-01,1993,4,silver,metals,USD/oz,4.3,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.112418
1993-05-01,1993,5,silver,metals,USD/oz,4.71,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.070767
1993-06-01,1993,6,silver,metals,USD/oz,4.58,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:19.023673
1993-07-01,1993,7,silver,metals,USD/oz,5.3,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.992321
1993-08-01,1993,8,silver,metals,USD/oz,4.84,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.955193
1993-09-01,1993,9,silver,metals,USD/oz,4.03,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.915770
1993-10-01,1993,10,silver,metals,USD/oz,4.4,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.868105
1993-11-01,1993,11,silver,metals,USD/oz,4.47,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.826071
1993-12-01,1993,12,silver,metals,USD/oz,5.12,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.778203
1994-01-01,1994,1,silver,metals,USD/oz,5.06,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.747054
1994-02-01,1994,2,silver,metals,USD/oz,5.24,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.699064
1994-03-01,1994,3,silver,metals,USD/oz,5.74,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.667656
1994-04-01,1994,4,silver,metals,USD/oz,5.28,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.635536
1994-05-01,1994,5,silver,metals,USD/oz,5.5,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.595433
1994-06-01,1994,6,silver,metals,USD/oz,5.25,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.559189
1994-07-01,1994,7,silver,metals,USD/oz,5.29,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.509404
1994-08-01,1994,8,silver,metals,USD/oz,5.36,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.477765
1994-09-01,1994,9,silver,metals,USD/oz,5.62,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.430256
1994-10-01,1994,10,silver,metals,USD/oz,5.35,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.382308
1994-11-01,1994,11,silver,metals,USD/oz,5.08,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.334978
1994-12-01,1994,12,silver,metals,USD/oz,4.85,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.275126
1995-01-01,1995,1,silver,metals,USD/oz,4.7,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.238770
1995-02-01,1995,2,silver,metals,USD/oz,4.49,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.192248
1995-03-01,1995,3,silver,metals,USD/oz,5.16,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.160687
1995-04-01,1995,4,silver,metals,USD/oz,5.83,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.112404
1995-05-01,1995,5,silver,metals,USD/oz,5.3,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.084636
1995-06-01,1995,6,silver,metals,USD/oz,5.33,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:18.033028
1995-07-01,1995,7,silver,metals,USD/oz,5.1,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.971469
1995-08-01,1995,8,silver,metals,USD/oz,5.32,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.940226
1995-09-01,1995,9,silver,metals,USD/oz,5.53,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.906535
1995-10-01,1995,10,silver,metals,USD/oz,5.36,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.890760
1995-11-01,1995,11,silver,metals,USD/oz,5.18,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.874767
1995-12-01,1995,12,silver,metals,USD/oz,5.14,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.859101
1996-01-01,1996,1,silver,metals,USD/oz,5.52,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.829659
1996-02-01,1996,2,silver,metals,USD/oz,5.52,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.811996
1996-03-01,1996,3,silver,metals,USD/oz,5.52,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.796279
1996-04-01,1996,4,silver,metals,USD/oz,5.28,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.784017
1996-05-01,1996,5,silver,metals,USD/oz,5.34,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.764136
1996-06-01,1996,6,silver,metals,USD/oz,5.03,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.740678
1996-07-01,1996,7,silver,metals,USD/oz,5.11,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.725692
1996-08-01,1996,8,silver,metals,USD/oz,5.2,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.702259
1996-09-01,1996,9,silver,metals,USD/oz,4.88,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.677718
1996-10-01,1996,10,silver,metals,USD/oz,4.83,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.655643
1996-11-01,1996,11,silver,metals,USD/oz,4.74,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.614730
1996-12-01,1996,12,silver,metals,USD/oz,4.8,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.567447
1997-01-01,1997,1,silver,metals,USD/oz,4.96,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.535861
1997-02-01,1997,2,silver,metals,USD/oz,5.25,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.487039
1997-03-01,1997,3,silver,metals,USD/oz,5.13,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.455296
1997-04-01,1997,4,silver,metals,USD/oz,4.66,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.409968
1997-05-01,1997,5,silver,metals,USD/oz,4.86,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.376635
1997-06-01,1997,6,silver,metals,USD/oz,4.72,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.345167
1997-07-01,1997,7,silver,metals,USD/oz,4.38,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.299117
1997-08-01,1997,8,silver,metals,USD/oz,4.73,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.259129
1997-09-01,1997,9,silver,metals,USD/oz,5.17,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.226685
1997-10-01,1997,10,silver,metals,USD/oz,4.82,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.181185
1997-11-01,1997,11,silver,metals,USD/oz,5.3,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.137824
1997-12-01,1997,12,silver,metals,USD/oz,6.0,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.101458
1998-01-01,1998,1,silver,metals,USD/oz,6.05,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.065291
1998-02-01,1998,2,silver,metals,USD/oz,6.37,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.032326
1998-03-01,1998,3,silver,metals,USD/oz,6.35,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:17.014231
1998-04-01,1998,4,silver,metals,USD/oz,6.22,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.966586
1998-05-01,1998,5,silver,metals,USD/oz,4.96,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.935133
1998-06-01,1998,6,silver,metals,USD/oz,5.36,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.903283
1998-07-01,1998,7,silver,metals,USD/oz,5.53,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.888536
1998-08-01,1998,8,silver,metals,USD/oz,4.79,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.880273
1998-09-01,1998,9,silver,metals,USD/oz,5.39,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.855989
1998-10-01,1998,10,silver,metals,USD/oz,5.06,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.839992
1998-11-01,1998,11,silver,metals,USD/oz,4.93,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.808243
1998-12-01,1998,12,silver,metals,USD/oz,5.01,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.797032
1999-01-01,1999,1,silver,metals,USD/oz,5.24,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.778794
1999-02-01,1999,2,silver,metals,USD/oz,5.58,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.761737
1999-03-01,1999,3,silver,metals,USD/oz,5.03,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.729616
1999-04-01,1999,4,silver,metals,USD/oz,5.44,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.685787
1999-05-01,1999,5,silver,metals,USD/oz,4.94,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.654169
1999-06-01,1999,6,silver,metals,USD/oz,5.22,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.610286
1999-07-01,1999,7,silver,metals,USD/oz,5.45,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.579008
1999-08-01,1999,8,silver,metals,USD/oz,5.08,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.527064
1999-09-01,1999,9,silver,metals,USD/oz,5.58,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.495987
1999-10-01,1999,10,silver,metals,USD/oz,5.29,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.453933
1999-11-01,1999,11,silver,metals,USD/oz,5.18,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.417751
1999-12-01,1999,12,silver,metals,USD/oz,5.33,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.385032
2000-01-01,2000,1,silver,metals,USD/oz,5.26,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.337678
2000-02-01,2000,2,silver,metals,USD/oz,5.1,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.290576
2000-03-01,2000,3,silver,metals,USD/oz,4.94,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.258718
2000-04-01,2000,4,silver,metals,USD/oz,4.94,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.211611
2000-05-01,2000,5,silver,metals,USD/oz,4.9,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.172373
2000-06-01,2000,6,silver,metals,USD/oz,5.02,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.123030
2000-07-01,2000,7,silver,metals,USD/oz,4.95,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.079525
2000-08-01,2000,8,silver,metals,USD/oz,4.91,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:16.030102
2000-09-01,2000,9,silver,metals,USD/oz,4.89,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.980146
2000-10-01,2000,10,silver,metals,USD/oz,4.74,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.953726
2000-11-01,2000,11,silver,metals,USD/oz,4.63,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.922072
2000-12-01,2000,12,silver,metals,USD/oz,4.58,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.897406
2001-01-01,2001,1,silver,metals,USD/oz,4.79,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.867974
2001-02-01,2001,2,silver,metals,USD/oz,4.43,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.858294
2001-03-01,2001,3,silver,metals,USD/oz,4.33,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.836162
2001-04-01,2001,4,silver,metals,USD/oz,4.37,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.820515
2001-05-01,2001,5,silver,metals,USD/oz,4.43,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.790174
2001-06-01,2001,6,silver,metals,USD/oz,4.34,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.772987
2001-07-01,2001,7,silver,metals,USD/oz,4.22,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.758506
2001-08-01,2001,8,silver,metals,USD/oz,4.2,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.742811
2001-09-01,2001,9,silver,metals,USD/oz,4.59,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.709958
2001-10-01,2001,10,silver,metals,USD/oz,4.28,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.694169
2001-11-01,2001,11,silver,metals,USD/oz,4.14,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.654687
2001-12-01,2001,12,silver,metals,USD/oz,4.52,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.604650
2002-01-01,2002,1,silver,metals,USD/oz,4.28,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.573229
2002-02-01,2002,2,silver,metals,USD/oz,4.44,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.541967
2002-03-01,2002,3,silver,metals,USD/oz,4.68,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.509049
2002-04-01,2002,4,silver,metals,USD/oz,4.6,https://www.macrotrends.net/1470/historical-silver-prices-100-year-chart,2026-04-14 11:26:15.477886
